,id,title,all_artists,popularity,release_date,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
9618,5vfoRrfXCudWA2qVdf3uCT,Itsy Bitsy Teenie Weenie Yellow Polka Dot Bikini,Brian Hyland,0,2011-01-01,0.819,0.337,2,-14.625,1,0.462,0.0,0.0234,0.961,123.32,142893,4
9619,7F3R0rKXq5eYgPug8vqOdu,Greenfields,The Brothers Four,33,1960-07-14,0.485,0.182,11,-18.083,0,0.852,0.0,0.112,0.357,110.608,183360,1
9620,6TooVzjcBaRvEToRSkI6tu,Living In A Magazine,Zoot Woman,0,2001-05-28,0.611,0.801,2,-4.392,1,0.00677,0.0735,0.647,0.425,133.98,249107,4
9621,4cXNDNvs5I1UL0BYpXC9W4,Have a Nice Day - Remix,Roxanne Shante,30,1989,0.947,0.758,10,-11.84,0,0.253,0.00135,0.0496,0.529,100.966,203040,4
9622,2ZE1EiHnmtdiv9KAJTGeRq,What Kind Of Man,Florence + The Machine,36,2015-06-01,0.313,0.635,11,-4.676,0,0.0229,0.0,0.129,0.224,114.776,216176,4
9623,72X2RPQiMoOjQrdI2B9Olu,Only,Nine Inch Nails,46,2005-05-03,0.7,0.807,9,-5.711,0,0.000576,0.00488,0.0996,0.963,112.15,263093,4
9624,2DkpoHJ1h88e9dyc6SFIm2,Happens to the Heart,Leonard Cohen,55,2019-11-22,0.418,0.2,2,-18.963,0,0.862,0.0199,0.106,0.338,175.159,273093,4
9625,5CMjjywI0eZMixPeqNd75R,Lose Yourself to Dance (feat. Pharrell Williams),Pharrell Williams,70,2013-05-17,0.832,0.659,10,-7.828,0,0.0839,0.00114,0.0753,0.674,100.163,353893,4
9626,5f8TozGCJHwR82EOCajZjU,I'll Follow The Sun - Remastered,The Beatles,0,1964-12-04,0.689,0.313,0,-10.073,1,0.789,0.0,0.144,0.625,133.754,108853,4
9627,31O7fuSPMrd2BA2rsVPaZi,Baby That's Backatcha,Smokey Robinson,0,1975-03-26,0.583,0.719,9,-7.08,0,0.749,1.17e-05,0.18,0.905,118.671,228547,4
9628,0lc0bCHJIwcvh7U3xY4VWU,No One Like You,Scorpions,0,1982,0.451,0.816,9,-2.859,0,0.0213,4.05e-06,0.12,0.756,118.517,238867,4
9629,7zz6TEDnwmmRaUcRBHZDmq,Can You Feel It,Roger Kenerly-Saint,0,2004,0.896,0.651,11,-6.725,0,0.0484,0.000528,0.247,0.881,125.361,358373,4
9630,2s0feu1e7mBb6qMIICliMC,You Were Right,Badly Drawn Boy,0,2002-11-04,0.571,0.786,2,-6.218,1,0.0466,0.00148,0.301,0.601,131.02,292173,4
9631,5aNAOwr2QoRbvyRG7ZVrhf,Bad Reputation,Freedy Johnston,44,1994-06-07,0.608,0.677,4,-9.951,0,0.0058,0.000537,0.266,0.787,114.046,248560,4
9632,4xHkKFiBlx4xVdizm7sjSr,Sweet Pea,Tommy Roe,0,2013-03-21,0.644,0.546,4,-12.414,1,0.0423,8.77e-06,0.0546,0.965,119.289,134867,4
9633,35PpK9BlhfIyrcgwrz1i76,"O Death - From “O Brother, Where Art Thou” Soundtrack",Ralph Stanley,0,2011-01-01,0.518,0.0163,8,-17.887,1,0.956,0.0,0.201,0.466,74.615,201280,3
9634,5AQX0VCVhdDiHwCQP13ket,Opus 40 - Remastered,Mercury Rev,0,2011-05-16,0.356,0.74,5,-7.335,0,0.0157,1.73e-05,0.114,0.182,133.292,310973,4
9635,1yMpbmFpPC4Y8qMjtalnXf,Caring Is Creepy,The Shins,0,2001-06-19,0.413,0.707,2,-8.65,1,0.0232,2.84e-06,0.293,0.494,94.614,200173,4
9636,3KCZEzkFvJ14B73Jur2RnC,Introduction / Night Life,Ray Price,0,2013-04-05,0.502,0.29,7,-12.986,1,0.901,8.94e-05,0.14,0.333,95.848,409037,3
9637,5vXs2PgPjLnH1v3QR2TqEJ,I'm Going Down,Rose Royce,0,1976-01-01,0.428,0.103,0,-15.144,1,0.71,0.000176,0.179,0.302,185.047,219800,3
9638,1Ona9RV86aSTMxmamW9O1M,Moussolou,Oumou Sangaré,0,1989-01-01,0.566,0.335,7,-13.493,1,0.26,0.0,0.207,0.94,110.783,314573,4
9639,0yLfXULLuRtVj2L4DIrwO7,Today,Jefferson Airplane,56,1967,0.51,0.31,2,-13.647,0,0.695,0.0,0.128,0.291,90.074,177547,4
9640,5uX480gqL3iMhUg0J43nOa,Give Me Love,Cerrone,0,2014-10-27,0.802,0.864,1,-6.768,0,0.277,0.00605,0.0554,0.944,127.11,462000,4
9641,7qiZfU4dY1lWllzX7mPBI3,Shape of You,Ed Sheeran,86,2017-03-03,0.825,0.652,1,-3.183,0,0.581,0.0,0.0931,0.931,95.977,233713,4
9642,1KwEQuF686JPeGIgjyxDiy,Trying To Live My Life Without You,Otis Clay,0,2013-04-02,0.836,0.63,3,-7.018,1,0.681,0.00175,0.113,0.969,106.302,173227,4
9643,0SyXvJ6uRArVWHXUyi3FKO,Collard Greens,Kendrick Lamar,0,2013-01-01,0.828,0.569,11,-4.85,1,0.0279,6.58e-06,0.143,0.672,153.989,301453,4
9644,5b8FvZT5IGWi2ilQZxXkZR,Go Out,Blur,40,2015-04-24,0.625,0.936,9,-3.357,0,0.00578,0.0,0.146,0.644,119.985,280052,4
9645,3pOSTi5yh2krttjdNddRLl,King Of The Beach,Wavves,0,2010-11-15,0.368,0.971,11,-2.176,1,0.000223,1.07e-05,0.513,0.542,170.099,158107,4
9646,4LXLoOWeJyK3Dn0TUhS1rd,Zuviel Zeit?,DJ Koze aka Adolf Noise,0,2005-04-25,0.681,0.579,9,-7.92,1,0.724,0.0,0.362,0.667,81.017,280080,4
9647,0gYRkKuQIENlm3T5U3aHpU,If You Wanna Be Happy,Jimmy Soul,4,2014-01-10,0.644,0.765,10,-12.441,1,0.612,6.51e-06,0.308,0.857,93.515,143151,4
9648,0933p1w7AKHfOtRpHydQiP,Instant Hit,The Slits,0,1979,0.916,0.684,11,-12.284,0,0.00492,0.66,0.0815,0.858,122.195,164960,4
9649,1W8S4nteiTFbXBJZEBYKZw,Love Bites,Def Leppard,0,1987-08-03,0.593,0.726,0,-6.974,0,0.0695,0.00122,0.0831,0.421,129.782,346960,4
9650,209bmjdYIWRcLamEgf7I5Y,Fuck It (I Don't Want You Back),Eamon,0,2004-05-03,0.827,0.609,0,-6.363,0,0.106,7.31e-06,0.0292,0.514,68.506,228373,4
9651,3P442dIPbeeJ5RTMTZjCMq,Nice Work If You Can Get It,Fred Astaire,5,2013-11-15,0.718,0.55,7,-10.581,1,0.469,0.0131,0.31,0.757,123.78,160880,1
9652,2QxZd0Hud7GDrFSWyz5l9o,Voto Latino,Molotov,48,1997-01-01,0.784,0.853,7,-4.422,1,0.0365,0.0,0.116,0.95,125.712,178333,4
9653,0rc5CSx1kMT12HrRnJyMi1,Name Game,Shirley Ellis,0,2014-10-08,0.851,0.556,7,-12.353,0,0.0979,0.0,0.0888,0.964,82.142,183597,4
9654,3RLim0eufd4wmcYpyK19Qy,Wise Up,Aimee Mann,0,1999-12-07,0.515,0.256,2,-13.255,1,0.946,0.19,0.113,0.151,126.325,210787,4
9655,2ayzuQcTdXpwk829moZX4W,Public Enemy No.1,Public Enemy,0,1987-02-10,0.787,0.718,11,-13.851,1,0.262,0.0,0.0901,0.655,100.889,281067,4
9656,1MgXzYmFLDtt2962U6uMPI,Just Once In My Life,The Righteous Brothers,8,2008-01-01,0.332,0.475,2,-9.587,1,0.673,0.307,0.211,0.256,93.294,224627,4
9657,67L4HlQVlWuKeMur04qIcs,St. Louis Tickle,Ossman-Dudley Trio,0,2005-09-26,0.534,0.601,3,-11.364,1,0.917,0.962,0.107,0.863,106.893,186893,4
9658,0RFXNJ6HCZLzzlGsDT95g7,Billy Don't Be A Hero,Bo Donaldson & The Heywoods,0,2011-08-22,0.764,0.64,11,-9.865,1,0.0213,0.0,0.152,0.958,123.928,199920,4
9659,64wgf4WD3GSsd6cbltAyyX,Laughter In The Rain,Dara Sedaka,0,2009-01-01,0.255,0.665,5,-7.827,1,0.23,3.09e-06,0.108,0.879,202.669,164973,4
9660,6H4nTfHuuPxmxyikTk7EnP,India - Live At The Village Vanguard / 1961,John Coltrane,0,1963-01-01,0.309,0.466,7,-14.606,1,0.01,0.0,0.465,0.48,103.269,849360,4
9661,4TSPeO1A0AXPCaXzJDvPPM,Who Is It? - Club Mix,Mantronix,5,1999-01-01,0.677,0.836,4,-8.906,0,0.0015,0.896,0.082,0.893,198.123,418800,4
9662,3sxyJwPkT8EM3qE1rCdIBN,Hang On to Life,Jorge Elbrecht,0,2013-10-08,0.441,0.475,9,-8.871,1,0.508,0.0,0.335,0.805,176.176,219937,4
9663,70Z9t1qhytWtG4cCmmi7mU,I Wanna Rock,Twisted Sister,71,1984-05-10,0.504,0.911,2,-2.97,1,0.00512,0.0123,0.355,0.671,106.244,179760,4
9664,587kBAE7nV8ZpULDbe4OPG,Out on the Weekend,Neil Young,0,1972-02-14,0.679,0.169,9,-20.577,1,0.112,0.0308,0.0852,0.601,136.554,275133,4
9665,2dzlwyQY9ZQ07xZRGWwHO9,Ode To My Family,The Cranberries,0,1994-10-03,0.364,0.45,7,-10.117,1,0.0598,1.57e-06,0.282,0.139,94.188,270707,4
9666,2gsmHhNRop5atridaEbLNL,Street Halo,Burial,0,2011-03-28,0.75,0.722,10,-9.75,1,0.448,0.925,0.387,0.386,122.897,404066,4
9667,34jRa6LPaEd0QXqkiD7hF1,Do Nothing - 2002 Remastered Version,The Specials,0,1980,0.505,0.612,8,-8.16,1,0.0743,0.000778,0.0579,0.844,166.383,224867,4
9668,3kYWrBoFBQGctF0UwgP8N1,Drain the Blood,The Distillers,53,2003-10-07,0.393,0.905,0,-4.167,1,0.17,9.75e-06,0.236,0.414,168.902,189707,4
9669,3QmSN3mblsXv23saJauNxb,Jukebox Babe,Alan Vega,0,1981-07-09,0.635,0.696,9,-9.313,1,0.179,0.00537,0.0929,0.618,195.191,284369,4
9670,5I9zIwGB6f0edpjO5oX2b9,Escape (The Pina Colada Song),Rupert Holmes,59,1998-01-01,0.824,0.739,0,-7.198,1,0.24,1.43e-06,0.0866,0.954,139.344,275293,4
9671,0gZXockVcE7rEhSf4mcGLO,Guitar Man,Bread,63,1972,0.553,0.506,4,-13.271,0,0.144,3.78e-06,0.438,0.51,143.278,226213,4
9672,7BHcqJb02q2gFFRXgccsxh,Before the Deluge - 2014 Remaster,Jackson Browne,40,1974,0.503,0.508,7,-9.754,1,0.14,0.000739,0.0498,0.52,106.896,381758,4
9673,01dXDSV3TAtwR6gI25Aoda,Goody Goody - 1987 Remastered,Benny Goodman,24,2007-05-22,0.809,0.355,2,-8.934,0,0.854,0.00614,0.103,0.962,95.466,149893,4
9674,2UsMQe16Wox7gdKnYbWyKM,"Goodnight, My Love - 1991 Remastered",Ella Fitzgerald,28,1999-12-30,0.609,0.151,7,-10.495,0,0.949,0.00402,0.0334,0.67,109.649,189493,4
9675,7KzrDmGmzkJZyq2rZ5Zjey,It's a Sin to Tell a Lie - Remastered,Fats Waller,5,2000-11-06,0.813,0.266,0,-19.662,1,0.867,0.092,0.51,0.84,113.701,178307,4
9676,1ih01kBPUAATWdbIyJH5jV,Il n'y a pas d'amour heureux,Georges Brassens,0,2014-01-01,0.57,0.107,6,-14.96,0,0.953,7.68e-06,0.115,0.5,93.337,146093,4
9677,0p6NOOOm3SiEzgzO09z0lh,St. Louis Blues,W.C. Handy,21,1994-07-28,0.35,0.452,7,-16.696,0,0.991,0.93,0.25,0.816,183.2,182493,4
9678,4DNy3nCRALNasJd0fUjhqC,Sunny Ti De Pt. 1,King Sunny Ade,0,2013-07-12,0.534,0.664,6,-11.564,1,0.164,0.579,0.0793,0.777,112.997,1024907,4
9679,4XCBkpd7bs8K4SLjhM2JnM,I've Got A Gal In Kalamazoo,Glenn Miller,0,2011-03-26,0.608,0.482,6,-9.48,1,0.916,0.113,0.422,0.7,129.663,193968,4
9680,0sWWaNESNj5D5ZXOFsDPVf,Jenny Ondioline,Stereolab,0,1993-08-24,0.181,0.772,11,-11.448,1,0.00312,0.777,0.0541,0.13,138.387,1087840,4
9681,1F898dzpPq7Erdd8pDgUad,Neon Rainbow - Remastered,The Box Tops,28,1967,0.56,0.339,0,-12.303,1,0.771,0.000589,0.112,0.443,116.868,181707,4
9682,69o00fGvsei250jH7bF781,Loading Zones,Kurt Vile,0,2018-10-12,0.524,0.848,4,-4.242,0,0.0268,0.000739,0.0765,0.792,112.221,203133,4
9683,4RWT4lOirbs1dcYk30BLnu,L. A. Freeway,Jerry Jeff Walker,32,2012-07-31,0.454,0.626,10,-15.24,1,0.144,0.000108,0.717,0.86,142.32,264400,4
9684,7KItCaj2bp5XH8f7oOUrfx,Creeque Alley,The Mamas & The Papas,0,1967-01-01,0.607,0.753,11,-6.021,1,0.732,0.0,0.076,0.781,145.224,228680,4
9685,22V7g4Uqh9KByc29vo5h1D,Everything To Everyone,Everclear,0,1997-10-07,0.646,0.944,0,-5.68,1,0.0912,9.01e-06,0.0584,0.759,100.035,200267,4
9686,4gsXzpGBsK9g3AEnxsqcKE,Reunion En La Cumbre,Los Planetas,26,2007-04-05,0.306,0.886,2,-6.874,1,8.35e-06,0.00292,0.212,0.407,107.579,189280,3
9687,0whc72kLlbhR5QMmj9XPnb,Wanted Dead Or Alive,Bon Jovi,0,1986-01-01,0.265,0.805,7,-3.967,1,0.126,0.0119,0.306,0.239,149.964,308667,4
9688,2dYKJ2nrk1Ys4sonejylEu,Animal,Def Leppard,0,1987-08-03,0.588,0.926,11,-5.192,1,0.00183,0.0148,0.139,0.59,119.513,244560,4
9689,1H5PKvXYdGgHKv8bPtRwQI,The Lebanon,The Human League,34,1984,0.603,0.753,4,-7.852,0,0.00106,0.00204,0.089,0.418,124.026,304933,4
9690,7s5f5J732iyXSqtyaF96mK,Instant Disassembly,Parquet Courts,0,2014-06-02,0.512,0.623,0,-6.58,0,0.286,0.27,0.123,0.96,168.97,432027,4
9691,6bmHdVrNxawHecz0zUFSDh,Mr. Roboto,Styx,0,1983-01-01,0.666,0.494,1,-12.058,1,0.194,0.0,0.0603,0.371,144.076,328707,4
9692,0kwuKfWntoGh0EWyYb7Mpf,Stranger Things,Kyle Dixon & Michael Stein,63,2016-08-12,0.352,0.551,4,-16.545,0,0.779,0.902,0.167,0.103,168.022,67520,4
9693,3jJDFiNmHsU18FxvklXwIK,Hey Jack Kerouac,"10,000 Maniacs",39,1987-07-27,0.616,0.511,6,-15.894,1,0.0384,0.0,0.15,0.604,132.015,206413,4
9694,1EfyvBEwXk4v4KdaOWc3iB,Memories Are Made Of This - 1991 Digital Remaster,Dean Martin,0,1996-05-30,0.662,0.0884,4,-18.153,1,0.885,3.25e-05,0.118,0.442,133.153,146293,4
9695,5P1LPNKldJza3WEXsUntKC,Skinny Legs And All,Joe Tex,18,2010-05-28,0.631,0.626,7,-10.944,1,0.63,0.0,0.675,0.864,130.13,185373,4
9696,3RUzUqLL2jGYVM1iod8aW6,Elevation,U2,0,2006-01-01,0.577,0.836,9,-7.191,1,0.00109,0.00033,0.0516,0.345,110.035,227107,4
9697,2UxSBKIO6ZsvJxLjYCVsqr,Heartaches,Ted Weems & His Orchestra,21,2011-11-01,0.708,0.75,8,-10.771,1,0.787,0.71,0.0778,0.894,132.773,160120,4
9698,7pamxApUs3CE8t7tKmUJ6Z,The Bird,Anderson .Paak,55,2016-01-15,0.488,0.645,11,-7.226,1,0.0838,0.000355,0.154,0.595,148.733,217773,4
9699,3GNtBNORRcjv1Hfb4WY80B,Maple Leaf Rag,United States Marine Band,0,2012,0.64,0.468,3,-11.897,1,0.996,0.911,0.329,0.777,115.892,154800,4
9700,0kvwEKFefwc26vROd0GGkQ,Atlantis (I Need You),LTJ Bukem,32,2013-05-06,0.601,0.988,10,-4.542,1,0.209,0.921,0.267,0.264,155.013,394000,4
9701,6zcWLR2vUT6PNlh891AJps,"Keine Melodien...1,2,3,4",Mj Lan,0,2009-01-01,0.616,0.73,2,-5.696,1,0.000117,0.246,0.34,0.433,112.998,193827,4
9702,7uIgABajiwZvfhPm4K9j6k,They Say,Helen Forrest,0,2013,0.585,0.1,2,-16.591,1,0.876,4.17e-05,0.121,0.699,122.396,168232,4
9703,1sI5oupGEysbvh4VsMy9PX,Ti-Pi-Tin,Horace Heidt & His Musical Knights,0,2007,0.531,0.142,2,-15.891,1,0.9,1.04e-06,0.121,0.586,142.53,176400,3
9704,6nu35hLc8zsA9bwBpcuf5L,Type of Way,Rich Homie Quan,48,2013-04-30,0.85,0.509,6,-9.637,0,0.147,0.0,0.0759,0.763,134.9,261321,4
9705,3ZVrB6fVojTnW6ec08cpp8,Fancy Footwork,Chromeo,32,2007,0.684,0.536,5,-15.923,0,0.00884,0.0256,0.247,0.673,129.961,200107,4
9706,60CAnYr2eAupieFgUg18xQ,L'Amourir,The Young Gods,0,1989-08-28,0.591,0.96,7,-10.374,0,0.00223,0.699,0.465,0.139,142.411,257600,1
9707,5IhUucrkh7neUumvIAmyu6,The Pied Piper,Crispian St. Peters,0,2011-09-16,0.695,0.736,11,-7.077,1,0.111,0.0,0.162,0.963,125.342,151667,4
9708,3YPTb9lRG4mHKb2yWL3eu4,"Roots, Rock, Reggae",Bob Marley & The Wailers,0,1976,0.859,0.48,11,-9.832,0,0.0798,3.79e-05,0.0781,0.7,139.192,218400,4
9709,7eg52M91djAxgqiHxo03Xb,Sodastream,Leila,0,2000-09-11,0.562,0.642,1,-8.917,1,0.114,0.88,0.112,0.59,163.911,351160,4
9710,0dkIpjfwJcuVrzJvkeeyDo,Evie - Let Your Hair Hang Down,Stevie Wright,0,2008-10-04,0.5,0.787,9,-10.686,1,0.0546,0.00294,0.361,0.603,89.253,238733,4
9711,7Adpw2Tqql9zwiF7c4oiII,Witch Doctor,David Seville,0,2008,0.676,0.602,7,-9.677,1,0.114,0.0,0.104,0.923,139.365,144544,4
9712,7kagYgyuNVfSZfcuNYlMyJ,Purple People Eater,Sheb Wooley,0,2013-02-15,0.732,0.427,6,-10.168,0,0.91,3.63e-05,0.348,0.952,79.006,138627,4
9713,78s60WtjgHdcqmeQu835vJ,The Answer,Savages,0,2016-01-22,0.358,0.815,0,-5.645,1,0.000764,0.00279,0.348,0.344,96.079,210067,4
9714,2NjbVQ30FF7P7dyZdF26JU,Because They're Young,Duane Eddy,0,2011-03-09,0.565,0.586,4,-17.171,1,0.000659,0.857,0.0732,0.475,122.06,118143,4
9715,3MFFDRC4wTN9JNGtzXsZlN,Love Her Madly,The Doors,65,1971-04-19,0.565,0.587,4,-7.393,0,0.0573,0.00493,0.0416,0.966,147.462,198467,4
9716,33iv3wnGMrrDugd7GBso1z,My Own Worst Enemy,Lit,72,1999-02-22,0.494,0.946,4,-2.757,1,0.00129,0.0,0.398,0.741,103.408,169027,4
9717,5oPRLER8bCQN3RFFVvLbTC,If I Had No Loot,Tony! Toni! Toné!,50,1993-01-01,0.873,0.721,11,-9.774,0,0.113,0.0,0.27,0.81,106.725,241467,4
9718,7vE1qmmpaWt6Z5caFGBObe,Symptom of the Universe,Black Sabbath,48,1975-07-28,0.279,0.651,9,-12.136,1,0.0544,0.0592,0.19,0.47,178.649,388400,4
9719,2f5jEFR5mFYsYRhPmMXvZH,My Brave Face,Paul McCartney,0,1989-06-05,0.743,0.5,4,-10.159,1,0.337,1.22e-06,0.138,0.682,123.285,197667,4
9720,3KcOqfH9pMzbbRXKGzADaa,Two Sleepy People,Fats Waller,20,1926,0.651,0.0867,5,-18.882,1,0.725,6.54e-05,0.169,0.54,87.221,183560,4
9721,25oBbh8Xe0jt7yVwmJ3Nff,Looking at the Front Door - 2017 Remastered Version,Main Source,0,2017-09-08,0.82,0.79,0,-7.769,1,0.0028,0.000254,0.0653,0.787,105.501,249734,4
9722,0QxwQkCU0CjNU86C85wmOz,The Big Hurt,Toni Fisher,27,2006,0.511,0.524,1,-14.652,1,0.875,0.0,0.122,0.284,127.444,129106,4
9723,53MtogfU2aTw13hsTxGZ4L,Sweet Little Rock 'N' Roller - テイク11,Chuck Berry,0,1959-01-01,0.601,0.696,0,-11.024,1,0.78,0.000555,0.388,0.934,154.388,142760,4
9724,4JuzaVgrM4qNz90qsLGigX,That's Where the Happy People Go,The Trammps,25,1976,0.696,0.713,5,-13.814,1,0.0491,0.015,0.299,0.395,123.068,474267,4
9725,4QvyAavoF7Fh036aPw8MVK,Hero Of The Day,Metallica,0,1996-06-04,0.351,0.9,8,-7.146,1,0.000107,0.0262,0.11,0.777,116.023,261693,4
9726,5bpaHLJ08GNBKW35ZfCYJy,Hello Sunshine,Bruce Springsteen,53,2019-06-14,0.546,0.438,2,-10.29,1,0.438,0.0443,0.192,0.274,120.022,234240,4
9727,5W52WxNMAOlvAuE64v6d9U,The Honeymoon Is Over,The Cruel Sea,52,1993-01-01,0.464,0.754,1,-7.286,1,0.00996,0.0078,0.32,0.588,94.438,186600,4
9728,4gTMIyJJlSuB5BOhbMri6B,Rush,Big Audio Dynamite,52,1991-07-16,0.791,0.768,9,-9.348,1,0.137,3.85e-06,0.307,0.722,124.077,257133,4
9729,0AA6HF90AGlS4KhUfJH74f,Him or Me - What's It Gonna Be?,Mark Lindsay,30,1967,0.528,0.838,3,-5.506,1,0.292,0.0,0.0954,0.905,97.264,170960,4
9730,1g0hvVrfTQqaovToVe5l6e,La bombe humaine - Remasterisé en 2015,Téléphone,41,1979-04-02,0.444,0.626,2,-7.553,1,0.0927,0.0,0.147,0.17,113.7,263160,4
9731,6FgWJ71DAUgPdUunT6YYSS,Sunspots,Julian Cope,16,1984,0.586,0.843,9,-6.473,1,0.317,0.105,0.199,0.537,89.778,315133,4
9732,3p7FQ6SRQNL6XE2E7Reu7f,Packin' Up,Marion Williams,0,2015-10-16,0.482,0.806,0,-5.746,1,0.944,1.76e-05,0.547,0.734,128.315,163360,4
9733,3kjYofAVzRGpYnNPgENTNx,"For All We Know - From ""Lovers And Other Strangers"" Soundtrack",Carpenters,0,2000-01-01,0.255,0.348,7,-14.833,1,0.621,0.00014,0.0859,0.243,134.728,152560,4
9734,37sZCRrGMdDsYg7QqqvdnR,american dream,LCD Soundsystem,35,2017-10-06,0.291,0.538,0,-8.37,1,0.0515,0.00401,0.207,0.198,202.026,366787,3
9735,4X8IS5VQYmbnthia8GWlPA,Here I Am (Come And Take Me),Al Green,0,1973-07-18,0.818,0.394,11,-12.239,0,0.302,6.72e-05,0.0669,0.858,94.569,256693,4
9736,3UxZw2CfZ3dmNIii4CxMtG,Little Girl,Syndicate Of Sound,36,1966,0.587,0.608,2,-10.425,1,0.0492,0.000338,0.217,0.726,90.528,147827,4
9737,1ixNLCVnG9NPXIGgT8m0vK,Your Generation - 2002 Remastered Version,Generation X,0,1996-08-05,0.387,0.962,2,-3.536,1,0.0317,3.84e-06,0.259,0.483,94.01,195133,4
9738,2BypO3o5BRKYkID98UQDQY,On the Beach,The Paragons,39,1967-01-01,0.329,0.358,1,-11.556,1,0.246,0.00125,0.117,0.929,203.547,153467,4
9739,5FTbMJJhL3XCXh7eIpz6HI,"Green, Green Grass of Home",Porter Wagoner,13,2013-06-04,0.428,0.353,5,-9.237,1,0.765,0.0,0.157,0.617,108.132,141333,4
9740,5Ebra4sGcXTODU0OgjN5aP,Oh! Carol,Neil Sedaka,29,2011-10-28,0.598,0.767,11,-7.839,1,0.609,4.45e-06,0.349,0.911,133.138,136680,4
9741,0slD4yP9v2Sfi4YNjUcfSC,Peace Like a River,Paul Simon,40,1972-01-14,0.635,0.343,5,-14.272,1,0.87,0.0625,0.113,0.669,126.511,203280,4
9742,37rKwjBHaZurlyPYy3Nqvz,Thrift Shop (feat. Wanz),Wanz,54,2012-10-09,0.747,0.525,6,-7.164,0,0.0531,0.0,0.039,0.699,94.949,235983,4
9743,3ukrkTKaEp64r43hZVS75Z,We Can Be Together - Remastered,Jefferson Airplane,23,2004-06-18,0.48,0.568,7,-11.585,1,0.0539,0.0306,0.13,0.451,113.872,347507,4
9744,7Hx1Vscwxaxsrj1Ptr4VkJ,Main Stem,Duke Ellington,1,2008-05-20,0.685,0.438,4,-10.57,0,0.936,0.927,0.254,0.527,96.726,199067,4
9745,2vZbsAip7VWUaAWKUcLqLQ,Walk Right In,Cannon's Jug Stompers,0,2005-06-20,0.663,0.355,4,-11.579,0,0.93,0.0137,0.27,0.738,116.437,176627,4
9746,3GqBziKS5dV16Rt7XBhry7,Doom And Gloom - Jeff Bhasker Mix,The Rolling Stones,0,2012-01-01,0.592,0.803,0,-5.213,1,0.00113,0.0066,0.0741,0.671,131.637,247175,4
9747,2cqVnbTiYgdun186IbDRwm,My Eyes Adored You,Frankie Valli,45,2003-01-14,0.446,0.489,11,-10.26,0,0.272,0.0,0.16,0.396,137.829,212627,4
9748,6rRAqrA1RjyWmH87SFmBwj,The Green Door,Jim Lowe,11,2011-03-01,0.575,0.612,2,-7.743,1,0.281,6.67e-06,0.258,0.933,144.955,134613,4
9749,7cwtDwkH0PHHQmfbkZM8Ox,Es Por Amor,GIT,57,1986-06-01,0.839,0.448,5,-15.116,1,0.0087,0.019,0.0606,0.919,131.698,313840,4
9750,4lEle76GnbpFrhgO8u2gtq,Keep On Dancing,The Gentrys,15,2008-04-24,0.61,0.478,10,-14.659,1,0.0466,0.0,0.183,0.672,156.209,141747,4
9751,4CfP55UL7DAdhDj5HyXHx3,Superstylin',Groove Armada,11,2001-09-11,0.746,0.796,9,-8.24,1,0.00299,0.000875,0.256,0.932,128.98,360373,4
9752,70dltw28Oy750LQt4qKSFT,Tell That Girl To Shut Up,Holly & The Italians,13,2008-01-01,0.432,0.644,7,-9.722,1,0.00144,0.121,0.109,0.892,142.128,181620,4
9753,4RCCRF5HmqN1SZjNsQVWKA,Ganzfeld,Objekt,0,2014-09-01,0.603,0.917,11,-7.235,1,0.0278,0.855,0.117,0.402,146.994,356086,4
9754,7hs5X0XR9Dz1c6DGBSdNVG,I'm Ready - Remastered,Fats Domino,21,2007-01-01,0.577,0.803,0,-7.346,1,0.753,0.0305,0.191,0.961,172.677,124627,4
9755,14qjT3Buddv5GxpVTBw985,Rhinoceros - Remastered 2011,The Smashing Pumpkins,0,1991-05-28,0.31,0.499,9,-7.992,1,0.000389,0.665,0.25,0.197,145.582,390307,4
9756,75ZIcqlga3HJf5IT3UFinx,"I Love You, Suzanne",Lou Reed,40,1984-04-01,0.53,0.861,2,-6.971,1,0.102,0.365,0.126,0.789,162.936,197707,4
9757,5bNZp8BY4IZU5fnpG3KTAD,Hygiaphone - Remasterisé en 2015,Téléphone,30,1977-11-25,0.335,0.943,9,-4.276,1,0.0029,0.0,0.248,0.653,168.604,174107,4
9758,1krBKWusytTAT2jNWJGA7m,Neon Lights - 2009 Remaster,Kraftwerk,40,1978,0.71,0.978,4,-9.017,1,0.0551,0.9,0.272,0.661,104.753,532533,4
9759,0LpzkgbV83oRfVVy4NARYM,Beauty Is Only Skin Deep,The Temptations,0,1992-01-01,0.666,0.311,0,-15.505,1,0.243,0.0,0.0717,0.717,120.412,144400,4
9760,51sulFzBlSrbU1G2IAbfgV,Love Makes A Woman,Barbara Acklin,30,2002,0.596,0.695,8,-7.105,1,0.473,0.0,0.0538,0.892,117.69,176800,4
9761,514uO44deUCOI83LlskEJB,Lover Please,Clyde McPhatter,0,2009-05-01,0.682,0.691,5,-11.132,0,0.692,0.000242,0.153,0.899,86.538,120000,4
9762,3ICZte49haM8ID7H6LSSjb,One Step Up,Bruce Springsteen,51,1987-10-09,0.527,0.381,10,-17.408,1,0.0546,0.00965,0.0842,0.295,150.162,261827,4
