,id,title,all_artists,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
19259,3uekIl8RX5cikzC9mMxiZW,X-RAY,Tommy Cash,0.49,0.91,9,-5.136,0,0.00107,3.61e-05,0.311,0.261,160.046,228302,4
19260,28bGOmHR1KDyy1ndhmfIXu,Go! - Louis La Roche Remix,Public Service Broadcasting,0.632,0.835,1,-9.957,1,0.041,0.632,0.131,0.778,175.013,238632,4
19261,6oXe9It31psgoWwOsfhl9e,Vacances de 87 - Carpenter Brut Remix,Carpenter Brut,0.472,0.877,1,-3.251,0,0.000546,0.749,0.108,0.161,127.149,241890,4
19262,7veiR3qo7k7m2GPQx0s7X1,Staple Tape Worms on My Penis,PASSENGER OF SHIT,0.589,0.951,8,-3.024,1,0.0726,0.057,0.0262,0.206,96.416,209093,4
19263,6ztalf0qthMhvcqVxL7v6I,Japanese Posters,Rebounder,0.673,0.631,6,-6.634,0,0.00732,7.17e-06,0.253,0.796,95.007,156000,4
19264,2PJhATOD9dWsevezmfjoMA,Nowhere To Run,Stegosaurus Rex,0.809,0.668,7,-6.936,1,0.678,0.0147,0.0865,0.636,119.976,300000,4
19265,1lgIlt243DVXg597hMx3Uf,Friday Night,GFOTY,0.571,0.988,2,-1.297,1,0.122,0.000486,0.322,0.354,137.931,205000,3
19266,6HTVZeVQ9J6Uiq6tHESxU9,"Welcome Home, Son",Radical Face,0.587,0.497,6,-10.757,1,0.723,0.782,0.142,0.401,144.972,287634,3
19267,1Fwj0wThn3kTg8D7KgWdsU,My Tears Are Becoming A Sea,M83,0.194,0.376,4,-11.356,1,0.11,0.386,0.593,0.0723,48.637,151827,3
19268,2KhS0LVOw9ralhfbcIi7vL,Comes And Goes (In Waves),Greg Laswell,0.565,0.698,0,-8.596,1,0.54,0.0183,0.124,0.155,120.013,253547,4
19269,6bhs4IsdCiZ3MkHEvSCKfk,This River Is Wild,The Killers,0.376,0.89,3,-4.286,1,0.000836,0.00151,0.152,0.296,140.677,278000,4
19270,3HNTLCpAGnizbyJmk7466r,Never Let Me Go,Florence + The Machine,0.452,0.736,9,-3.212,1,0.297,2.2e-06,0.381,0.24,144.683,270973,4
19271,1iPmSTkiO9LnuTbL7aZfQP,Angels,Robbie Williams,0.424,0.529,4,-8.331,1,0.174,8.67e-06,0.101,0.289,150.249,262893,4
19272,2wM5Eb5V8GIjvPnyHtN5Ge,Any Other World,MIKA,0.516,0.244,3,-11.734,1,0.866,7.79e-05,0.107,0.257,131.938,259160,4
19273,4pOnY9Cbr16N3w0yDkUae8,Only The Young,Brandon Flowers,0.616,0.549,10,-7.489,0,0.313,0.0505,0.13,0.179,92.378,258533,4
19274,054ybW7shxoj7HfEyggaCj,Oh Woman Oh Man,London Grammar,0.475,0.51,8,-6.563,1,0.719,9.68e-06,0.112,0.226,79.9,277613,4
19275,1Y8Qv2r0d9kbRc1fGio2Gv,745 sticky - Injury Reserve Remix,Injury Reserve,0.407,0.445,10,-10.318,0,0.328,5.85e-05,0.153,0.315,65.68,212000,4
19276,23Dapn8107GgxvXDIsPwWm,stupid horse,Dylan Brady,0.526,0.902,3,-4.876,1,0.0529,0.0,0.531,0.797,168.188,121682,4
19277,61bwFjzXGG1x2aZsANdLyl,money machine,Dylan Brady,0.68,0.659,6,-7.186,1,0.229,0.0,0.474,0.75,98.877,114460,4
19278,7CUkeiG7QtB7tPU9f8SANS,hand crushed by a mallet,Dylan Brady,0.659,0.473,1,-7.306,0,0.274,0.0,0.28,0.788,84.505,126616,4
19279,0aV4YQ18bZ9qt0PDUZIDSz,stupid horse (Remix) [feat. GFOTY & Count Baldor],GFOTY,0.736,0.859,8,-6.783,1,0.0124,0.0346,0.233,0.678,165.941,132469,4
19280,2T93MtJuKMzcGRTR8fdizV,"ringtone (Remix) [feat. Charli XCX, Rico Nasty, Kero Kero Bonito]",Kero Kero Bonito,0.849,0.473,8,-7.548,1,0.115,0.0,0.0488,0.616,107.001,214529,4
19281,6dLAFNEb2ufM0OjhPpMbFY,gecgecgec (Remix) [feat. Lil West and Tony Velour],Tony Velour,0.733,0.505,0,-7.087,1,0.115,0.0,0.363,0.481,139.953,128714,4
19282,0t3AvLeqkD0s72U59LeewQ,Of Course I Still Love You,Dylan Brady,0.711,0.356,7,-8.413,0,0.161,0.000709,0.135,0.587,134.126,202391,4
19283,2ufW8qoeh5qFqjqbJHlpin,EURO PLUG,Dylan Brady,0.644,0.78,1,-5.372,0,0.0642,1.8e-06,0.451,0.825,83.94,175000,4
19284,3Kil8DEZI7WS6hN2RXltfl,hand crushed by a mallet (N0thanky0u Remix),N0THANKY0U,0.269,0.948,1,-2.62,0,0.529,0.038,0.289,0.392,176.196,160840,4
19285,6pe1T2thmWds9hPq67Xv74,Thos Moser,food house,0.766,0.637,3,-4.785,1,0.0305,0.000222,0.0836,0.619,134.981,263364,4
19286,6nEDYdxD1YEWnXdbWxT6U8,mos thoser,Fraxiom,0.572,0.784,1,-5.192,1,0.0194,0.0,0.0641,0.777,140.009,247917,4
19287,0gkOkKHzSD8D6qbwPNI3VL,astrid,glaive,0.488,0.85,9,-6.8,1,0.112,0.0,0.112,0.0794,169.522,101938,4
19288,3FBFNfU6xesxH5Fwk5eXSM,Ferrari,Alice Gas,0.407,0.941,7,-3.659,0,0.0861,0.0835,0.337,0.351,104.931,202268,4
19289,0jmJyRvB77PRLX8pfNQbBB,sympathy 4 the grinch,100 gecs,0.547,0.899,11,-3.943,0,0.0116,0.0,0.151,0.892,176.021,131780,4
19290,2DI4mFhCkWoVK5fyLv9q4v,i might like u,Boon,0.748,0.529,10,-7.399,1,0.543,0.0,0.401,0.841,154.015,135705,4
19291,3dKoqTsWa5czZzkRa3Iw5q,Rainbow,Mechatok,0.792,0.682,9,-5.597,1,0.0822,0.000138,0.0853,0.777,124.976,208576,4
19292,3EivUQ4BQOxciDNKwgtnRJ,God,Mechatok,0.684,0.61,6,-6.807,0,0.137,0.0126,0.109,0.698,134.952,145143,4
19293,2pCBie4szXtgF3zVDFgnyw,ride,Fraxiom,0.537,0.889,4,-5.663,1,0.0717,0.0,0.136,0.684,77.516,156000,4
19294,7DvT05Yuh8SCHlvL1jLhwB,Only Acting,Kero Kero Bonito,0.677,0.723,7,-5.111,1,0.0572,0.0,0.268,0.474,124.01,229855,4
19295,6gHfQHMXjYpXREk2AiZdby,movinglikeazombie - remix,4kmirage,0.631,0.896,2,-2.497,1,0.0442,0.0,0.123,0.223,99.087,465424,4
19296,5TQZVwKFbGu7oqhT9J3OLf,pissed,glaive,0.445,0.7,5,-6.605,1,0.0351,0.0,0.426,0.354,176.941,107856,4
19297,6rxUl3tyVMZUaKq5J7gZug,Looking Like Meat,Ho99o9,0.701,0.658,2,-6.032,1,0.0175,0.000334,0.0867,0.269,118.013,209525,4
19298,0VFAZBhmgnJ8DMc2gxnVZr,Robert,Injury Reserve,0.722,0.571,10,-7.658,1,0.0134,0.00059,0.119,0.428,88.007,209867,4
19299,0leJxek1Wl8YIYmOXOSiqp,Christopher Dorner,Ho99o9,0.451,0.905,5,-5.174,0,0.00134,0.0,0.316,0.73,95.923,124970,4
19300,781V2Y5LPtcpgONEOadadE,Get Got,Death Grips,0.57,0.993,7,-3.757,1,0.00628,0.00796,0.0876,0.405,87.0,171867,4
19301,3IrcvqIf3ZiBhf3xdsctRX,Guillotine,Death Grips,0.561,0.64,11,-5.042,0,0.0678,0.000387,0.148,0.196,78.464,223364,4
19302,5fDj1YVNR04RtQNP4iYapO,No Love,Death Grips,0.547,0.884,8,-1.452,1,0.0221,1.33e-06,0.0662,0.608,146.75,303693,3
19303,3sUh6N9IDVJ4bE1T6JScd9,Whammy,Death Grips,0.69,0.654,7,-6.143,1,0.000378,5.15e-06,0.25,0.668,89.084,189400,4
19304,0fv2KH6hac06J86hBUTcSf,NEW MAGIC WAND,"Tyler, The Creator",0.621,0.73,5,-5.414,0,0.0967,0.000131,0.673,0.464,139.566,195320,4
19305,5pUudDDuJgIpgKIGk2zmxv,Baby I'm Bleeding,JPEGMAFIA,0.574,0.859,1,-2.401,1,0.195,0.0,0.416,0.828,171.392,152246,4
19306,2maEFaoAyNjQVv14Hm4esN,HEAT,BROCKHAMPTON,0.691,0.74,8,-5.884,1,0.0887,0.0,0.149,0.41,78.025,272379,4
19307,5DL2L5OuyZg1v2OWRAitFD,VIVID,BROCKHAMPTON,0.68,0.657,2,-4.85,1,0.187,0.0,0.324,0.23,81.0,144280,4
19308,5YnS9oWrGcwf1tgode1F7z,You Might Think He Loves You for Your Money but I Know What He Really Loves You for It's Your Brand New Leopard Skin Pillbox Hat,Death Grips,0.317,0.853,7,-2.751,1,0.00187,0.000702,0.254,0.487,103.37,161133,4
19309,7Mhe0866wf1ZFXymhtdlwq,Fuck a Bitch,Death Grips,0.549,0.933,1,-5.876,0,0.161,4.04e-05,0.344,0.599,144.096,184833,4
19310,2qinCXT498ccJX0Hg04ytl,Say the Name,clipping.,0.456,0.426,2,-9.409,1,0.176,0.0834,0.167,0.0397,84.947,299605,4
19311,6wIsfsbMdjWh0PKs0ow5xZ,Trying,midwxst,0.668,0.8,5,-4.175,1,0.318,0.0,0.101,0.668,87.57,121574,4
19312,46LX0sSwIU4GFLcj23ZfMA,Gospel For A New Century,Yves Tumor,0.565,0.726,0,-6.715,1,0.00181,3.06e-06,0.103,0.715,178.078,198627,4
19313,3htJKHlAjUoRmNLheJ8uTV,Tantrum,Ashnikko,0.777,0.787,9,-4.71,1,0.138,0.0,0.0685,0.698,138.043,140011,4
19314,5Mm2CJzNRiICC5MWRWQnBo,"hand crushed by a mallet (Remix) [feat. Fall Out Boy, Craig Owens, Nicole Dollanganger]",Nicole Dollanganger,0.473,0.936,1,-2.441,0,0.0335,1.35e-05,0.607,0.545,173.53,175699,4
19315,3FxPbp05KjMBa4HbhAJTH0,SugarCrash!,ElyOtto,0.745,0.74,0,-6.558,1,0.53,7.37e-05,0.0936,0.36,97.735,80118,4
19316,689X2ALx9sYwkjc0GbyAYs,I LOVE GLITCHCORE (feat. WHOKILLEDXIX),WHOKILLEDXIX,0.719,0.842,2,-4.132,1,0.0929,0.0,0.441,0.782,158.943,152649,4
19317,6SRDHDKG6sXZO64rRVERVr,i hate it here,p4rkr,0.73,0.228,1,-11.393,1,0.546,1.81e-06,0.647,0.61,103.079,157144,4
19318,724utiMbqUfT1g3tqbfQYu,Spoiled little brat,underscores,0.504,0.829,5,-4.528,1,0.236,1.18e-05,0.355,0.419,172.013,199797,4
19319,1PEPcLm2QEo0HCRIhQjPq1,Second hand embarrassment,underscores,0.792,0.45,2,-5.864,1,0.171,0.0018,0.123,0.785,77.003,137143,4
19320,6M9L1sPBHbVMpEYV8hYiGU,Holdin' On - Skrillex & Nero Remix,Skrillex,0.474,0.951,5,-3.0,1,0.000303,0.57,0.672,0.0775,174.119,237381,4
19321,21Phj46KeUHOWyZW9A9b7P,Alberto Balsalm,Aphex Twin,0.792,0.599,3,-13.647,1,0.316,0.931,0.111,0.57,93.994,310747,4
19322,0lsw4q8Jei7gEoV7kFe3DS,Lgbt,cupcakKe,0.795,0.857,0,-8.676,0,0.172,1.76e-05,0.101,0.419,124.967,161332,4
19323,2Oql5y6yNB0XUb8OWbi7pq,フライト 日 '89 (FRIDAY),EVADE FROM 宇宙,0.616,0.822,7,-6.656,0,0.122,0.628,0.215,0.882,127.966,135000,4
19324,6juLaduD4STCUDWT0AYun4,MORE,League of Legends,0.66,0.787,1,-4.592,0,0.00257,0.0,0.323,0.199,142.018,217088,4
19325,4cOdRhWoQg8wrtggw6YZLY,HUNNIDDOLLA,MadeinTYO,0.49,0.449,1,-12.361,1,0.142,0.856,0.13,0.155,119.847,136150,4
19326,3FYDqY5BRtx3IVSaiQZSze,悲しみがとまらない I CAN'T STOP THE LONELINESS,Anri,0.684,0.843,9,-4.256,1,0.183,1.67e-05,0.0635,0.885,132.027,263707,4
19327,1PAYgOjp1c9rrZ2kVQg2vN,Changed the Way You Kiss Me - Radio Edit,Example,0.578,0.857,4,-3.78,0,0.00548,0.00162,0.0948,0.188,126.979,195467,4
19328,5CeL9C3bsoe4yzYS1Qz8cw,Girls & Boys,Blur,0.693,0.875,7,-8.354,0,0.00971,0.0,0.0601,0.901,120.048,259387,4
19329,0yljUudXzjVcGEoYmLB17X,Genesis,Grimes,0.611,0.677,10,-6.745,0,0.0764,0.0698,0.241,0.233,166.04,255320,4
19330,4kJHxSrzUA9qmYGU6fDHk3,Krystle - URL Cyber Palace Mix,Machine Girl,0.539,0.96,11,-5.593,0,0.00314,0.895,0.325,0.766,160.046,216059,4
19331,1XyzcGhmO7iUamSS94XfqY,The Feels,TWICE,0.808,0.903,9,-2.179,1,0.0899,0.0,0.0816,0.922,120.044,198053,4
19332,6pWgRkpqVfxnj3WuIcJ7WP,Cornfield Chase,Hans Zimmer,0.18,0.226,9,-16.457,0,0.951,0.982,0.0998,0.048,94.079,126960,4
19333,6VfNTf0N1HwfFKl7Y18diU,Omen,The Prodigy,0.545,0.953,7,-5.172,1,0.000941,0.117,0.281,0.558,140.002,216027,4
19334,28d1X9lfagOD4iFULH4qEK,Dark Star - Homemade Weapons Remix,Homemade Weapons,0.337,0.977,9,-1.995,1,0.00492,0.872,0.26,0.0582,169.867,345706,4
19335,5HiSc2ZCGn8L3cH3qSwzBT,러시안 룰렛 Russian Roulette,Red Velvet,0.726,0.903,7,-2.277,0,0.055,0.000225,0.158,0.958,129.986,211244,4
19336,2rgtCOVK2tpfao2VjURn84,Lovers on the Sun (feat. Sam Martin),Sam Martin,0.645,0.891,6,-2.505,0,0.0932,3.88e-06,0.379,0.568,124.915,203520,4
19337,6XQhcuKiotvDsk8rBlrySQ,Bass Slut - X-FIR3 Remix,S3RL,0.33,0.97,10,-7.316,0,0.00032,0.00437,0.546,0.309,175.142,260571,4
19338,1RjEEBbM9Lf4G4sRYFMeXE,Trick By Trick,ÄTNA,0.718,0.575,0,-6.712,0,0.225,0.0,0.0733,0.749,94.124,168400,4
19339,3Gplr4iOpewQ9ynbZujzlu,Dizzy (feat. Thomas Headon and Alfie Templeman),Alfie Templeman,0.707,0.735,1,-5.237,1,0.00896,4.78e-05,0.0433,0.762,129.965,158240,4
19340,43x8gg4AnsyCO5pWmWed1J,IDC,carpetgarden,0.589,0.596,3,-5.914,1,0.17,2.27e-06,0.213,0.71,108.49,225018,4
19341,61ABw8WyuH27wUEy8guaNh,Similar,Cassia,0.766,0.594,1,-7.676,0,0.307,0.0,0.0865,0.414,89.962,194389,4
19342,6KTemd2aIQR4AuOjOoyDvk,Moderation,Cate Le Bon,0.653,0.499,2,-7.56,1,0.705,0.0971,0.149,0.477,112.984,244576,4
19343,4yh6EBN3znQleMs93ZnWbU,My Love,Ladyhawke,0.739,0.632,5,-4.895,1,0.0219,0.00664,0.102,0.725,113.004,209107,4
19344,3ZH7PRzRKfcYxU9aNQ6p3S,Everything I Love Is Going To Die,The Wombats,0.638,0.764,11,-4.788,1,0.00128,1.3e-06,0.29,0.876,105.03,200160,4
19345,2JTzcMcIs30M4Cp6vDXXnk,Wild At Heart,BILBAO,0.433,0.888,3,-4.622,1,0.00388,0.000549,0.0992,0.314,151.866,196093,4
19346,2OmxtFDC3E0AYNr3Rixnx4,Feel - with Kyson,Kyson,0.425,0.238,4,-14.546,0,0.906,0.028,0.12,0.208,171.905,240000,4
19347,3svVB5h2BhRyvDqTDKYAFk,So Slowly,Beirut,0.666,0.693,10,-7.915,1,0.444,0.412,0.106,0.881,90.004,180720,4
19348,37dpyJsBy1bIGJNrztzr6S,Baby,Jesper Munk,0.677,0.45,1,-11.222,1,0.78,0.0205,0.134,0.574,86.898,271983,4
19349,0E8AwzHkpQJmyoXgVexcTW,Time Escaping,Big Thief,0.672,0.875,10,-6.022,0,0.751,0.000209,0.162,0.905,157.692,228522,4
19350,5xRSopMMgiUb0BkotxARkq,I Let You Go,narou,0.363,0.248,11,-13.338,1,0.963,0.000151,0.0834,0.112,78.352,179507,4
19351,4X2OQ6vP42YYnkrLdk2RZ8,The Fantasy Life Of Poetry & Crime,Frédéric Lo,0.65,0.613,10,-6.821,0,0.264,0.00865,0.133,0.451,126.006,222347,4
19352,3MnfasLZZPbuzowQtifkcQ,Clocks,Mar Malade,0.828,0.547,5,-9.741,1,0.802,0.0818,0.175,0.927,126.04,197576,4
19353,0szIXYe2JiSuNHLWkh5cAP,A.M. RADIO,The Lumineers,0.469,0.562,1,-6.402,1,0.568,0.000135,0.123,0.483,138.197,237320,4
19354,1BOabedVD9kbuN8OiAHtkS,Hometown,Sea Girls,0.463,0.888,0,-2.722,1,0.000303,3.39e-06,0.094,0.312,140.018,231267,4
19355,6OOkbVOvc8umM48aIEA3aK,Hole,Yot Club,0.675,0.759,0,-7.655,1,0.0742,0.743,0.229,0.761,153.826,174862,4
19356,2Fha18rqPDJlN4FDcsZdpj,Frequency,KOKA,0.612,0.651,2,-6.991,0,0.496,7.77e-05,0.0736,0.2,127.999,196600,4
19357,0B5OlNsn2wbSMFd8hmLSZ7,What Lovers Do,Joy Again,0.529,0.208,9,-7.339,0,0.476,0.0,0.102,0.395,81.914,214810,4
19358,2Tdkz4mLxN8szqcMeNWcI8,mememe,100 gecs,0.459,0.746,5,-2.881,0,0.0114,0.0,0.2,0.627,151.535,166004,4
19359,0x1Yrpci5zvhQvpqkf2kXh,Fade Away,Hanreti,0.536,0.708,2,-10.347,1,0.313,0.887,0.0989,0.333,176.205,353880,4
19360,4y0qR20cm434mk2Pon0Jid,Devl Eyes,Bye Beneco,0.527,0.653,0,-6.898,1,0.0683,4e-05,0.113,0.194,105.997,211762,4
19361,3tqK6YHgrDS0x8gyfQYDng,Good Like This,KAWALA,0.62,0.558,11,-10.39,1,0.56,0.192,0.105,0.283,98.975,219440,4
19362,12E7bqGAKIVLmx0aPA0x1V,Touch Back Down,Ocean Alley,0.514,0.792,5,-5.043,1,0.0403,0.000173,0.146,0.297,101.815,256620,4
19363,3GEcWJB535LBfwF1lyWGAD,Weirdo,K.Flay,0.575,0.64,6,-6.061,1,0.00831,0.00173,0.161,0.565,93.991,225034,4
19364,0unG2KHY0VgZOkPA07Ac8m,California - Edit,DC Gore,0.57,0.873,2,-9.206,1,0.123,0.299,0.296,0.304,119.16,202243,4
19365,4mCghjXDxBNtjnShw5PlGp,CALAIS,RUHMER,0.791,0.457,0,-10.179,1,0.144,0.000745,0.103,0.617,106.971,210475,4
19366,2jneXZvpemV2sQzcsKa6Jb,Growing Up,Alex the Astronaut,0.218,0.476,11,-9.545,1,0.4,0.000143,0.111,0.038,91.902,290467,4
19367,3zE4Mcfni7sNMvRRrIyJzo,WTLUN,Cal in Red,0.584,0.592,11,-7.76,0,0.386,0.121,0.113,0.398,110.064,245091,4
19368,44RsKGDmlPsKp7On9eTV1R,Once Twice Melody,Beach House,0.353,0.73,7,-11.021,0,0.39,0.863,0.136,0.427,168.234,284907,4
19369,661gsg4lHFXpeOGA6SUHNu,If I Don’t Hear From You Tonight,Courtney Barnett,0.691,0.653,7,-7.708,1,0.0506,0.000483,0.349,0.713,115.978,217858,4
19370,1wAPbQ5XjbZqPl0WDl5mHH,Tainted Love,Milky Chance,0.843,0.335,9,-11.537,0,0.539,0.373,0.147,0.408,113.979,179474,4
19371,4CIg7jjILl4pv8e6snPpkp,Shooting Stars,Woolfy,0.577,0.681,9,-7.797,1,0.0894,0.036,0.0794,0.467,111.813,278283,4
19372,3I0tHrNEcZeCvbXgaAkfX0,Brother,RIVER,0.522,0.736,4,-7.501,1,0.356,0.0312,0.155,0.534,169.985,187317,4
19373,4MDDOpA7BwGDjYclTmCTVw,Wake Me Up,Foals,0.65,0.94,0,-4.152,1,0.00355,0.00376,0.0489,0.647,120.027,264199,4
19374,6y6bUurXB0FfhddEU5Qch0,The Only Heartbreaker,Mitski,0.477,0.747,11,-7.188,1,0.00437,0.011,0.158,0.578,150.997,184549,4
19375,5XUmyG1dSbD4mxWd0iSVXZ,Salt Lake City,Matt Maltese,0.548,0.359,7,-10.868,1,0.245,2.39e-06,0.122,0.317,72.021,232093,4
19376,4k3Fa19nJi0YPXuiUtZkOp,Ich Muss Gar Nichts,Antje Schomaker,0.694,0.673,2,-5.185,1,0.00897,0.00023,0.298,0.483,176.039,186358,4
19377,0tvJnQb8U0Q6FUuJNpqNt8,Get Better,alt-J,0.579,0.116,2,-19.506,1,0.869,0.00457,0.065,0.466,105.322,351293,4
19378,0TfwwfjF87ZLBOKlEzqSG6,The Current,Mogli,0.689,0.481,0,-8.088,1,0.673,0.0202,0.0995,0.395,92.001,207291,4
19379,5TmCgmEA29vFEhTXHVV1j2,Be Sarcastic,Shybits,0.466,0.844,2,-6.38,1,0.00499,0.0233,0.0562,0.636,163.03,111220,4
19380,4Cd9G1mXncStGszxzY6tsH,judith,The Gardener & The Tree,0.576,0.573,7,-7.755,1,0.498,0.000138,0.365,0.379,128.268,221773,4
19381,3RZauEkvORMeP06npyaIYa,Famous,Parcels,0.659,0.819,2,-7.596,0,0.0476,0.0289,0.0819,0.878,124.75,289653,4
19382,67Bn4Mb7cgdRdmwBW1PYms,U&ME,alt-J,0.587,0.718,7,-8.369,1,0.132,0.00308,0.134,0.332,82.008,198840,4
19383,4GFhG42qSgmT2kdjXBzpBf,If I Ever Feel Better,Taylor Janzen,0.715,0.208,4,-10.132,1,0.898,0.0,0.0907,0.496,105.076,178413,4
19384,2fq4SiCvhv8NrLnxeNa8l9,Phantom,Of Monsters and Men,0.402,0.221,6,-17.58,1,0.849,0.000228,0.107,0.247,78.539,282440,4
19385,6fFV8yGBRnXRYkXDzXLgQG,Where Do You Go,Day Wave,0.589,0.879,8,-5.316,1,0.102,0.00518,0.0505,0.871,160.013,202310,4
19386,0txE6b0uVS58r5Ts1KrBGW,See You Shout,Kraków Loves Adana,0.57,0.423,0,-7.81,1,0.00407,0.557,0.136,0.313,139.986,233221,4
19387,3wTOyevE5PUbQxgzF92Dj1,Shiny Things,Kat Frankie,0.427,0.506,4,-9.587,0,0.501,0.00338,0.103,0.208,85.011,227624,4
19388,3jfYDfrnp0dseGWZfa3jqt,Alaska,Pinegrove,0.498,0.702,8,-6.741,1,0.00744,7.17e-05,0.112,0.404,104.969,125830,4
19389,7IrNe32cCNAFlnOvi3cxvt,Futurama,Novaa,0.781,0.422,0,-10.578,1,0.778,4.51e-05,0.159,0.66,80.002,178403,4
19390,3BiTSDAHDZeQSJEwM9EprI,Impatience,Bayuk,0.797,0.529,2,-12.402,1,0.759,0.908,0.106,0.829,140.022,154500,4
19391,5F16DqcQbTuBTpzKjt5LCO,Fisher Island Sound,Beirut,0.561,0.735,7,-7.752,1,0.0829,0.488,0.1,0.141,123.968,164773,4
19392,6IbCvfmmICEEAyDwQ9zcbt,I Don't Wanna Talk (I Just Wanna Dance),Glass Animals,0.703,0.624,7,-6.228,1,0.0156,5.53e-05,0.299,0.808,131.966,195191,4
19393,0psKsMzAii5N7W17QuYemi,Not.Any.More,Graham Candy,0.952,0.538,0,-6.446,1,0.309,2.64e-05,0.206,0.862,102.016,181749,4
19394,6SYem0lZiXnYpbvpFQHQYb,LSD,Jordan Nash,0.534,0.697,1,-7.792,0,0.303,0.00325,0.348,0.412,119.951,188938,4
19395,1OkW0tv1k3kNB0IXDN2oPL,3D Feelings,Alfie Templeman,0.595,0.923,7,-4.866,1,0.00684,0.002,0.168,0.811,114.061,197812,4
19396,5cZQ33YXXZgLXwc0egqPl3,MORBID FASCINATION,Blood Red Shoes,0.53,0.848,4,-6.851,1,0.123,0.632,0.114,0.253,93.994,226622,4
19397,6Pgsct6yXxEMctSyDIOsFj,Dreaming Of U,Oberhofer,0.37,0.784,9,-6.213,0,0.222,0.000374,0.126,0.579,179.995,196520,4
19398,7k6V01BcGYOdDMp0dW2wMY,tend the garden,Gang of Youths,0.371,0.865,0,-7.997,1,0.0378,0.313,0.156,0.608,104.91,267020,4
19399,62OfOhTfNtOI7WKxc08ujG,Whatever You Want,Nation of Language,0.682,0.63,0,-7.496,1,0.0124,0.683,0.158,0.923,131.995,293978,4
19400,19ZBncpk43fACvzKeqZIib,Billy Goodbye,Franz Ferdinand,0.613,0.905,7,-4.195,1,0.00352,3.89e-06,0.0727,0.76,124.025,221124,4
19401,2c0NslS6dfGp1LT1iXbqyS,Chapstick,COIN,0.806,0.636,2,-6.281,1,0.00515,0.00053,0.109,0.783,115.03,193299,4
19402,5ec2yrxKI6EhOdYS2XMbUP,Somethinggreater - Single Version,Parcels,0.693,0.572,1,-10.491,0,0.308,0.000405,0.0736,0.867,109.816,209099,4
19403,4TkGiH6W0MYjPpLgy11sP9,Maybe October,Dekker,0.78,0.508,6,-9.689,1,0.606,1.81e-05,0.113,0.667,130.015,164196,4
19404,7GUtkEVxpe062kEHr1vpgw,Destiny,Helaine Vis,0.416,0.565,6,-8.67,0,0.0937,5.54e-06,0.112,0.234,63.224,256245,4
19405,1xjNRDT0TRfJdWkkKK5xDA,Crutch,Band of Horses,0.465,0.872,2,-5.375,1,0.0095,3.97e-05,0.1,0.816,145.491,223053,4
19406,5Hc5Oj5lDQ8QQSJOY5Tsv5,As I Try Not To Fall Apart - Edit,White Lies,0.596,0.843,7,-5.437,0,0.0562,0.00195,0.103,0.931,116.991,225293,4
19407,7dg7uZIFJTZwDgTTOCM88v,How I Feel About You,Pool,0.746,0.678,6,-9.478,0,0.0175,0.0569,0.102,0.87,133.985,240000,4
19408,04IEe7T9LrB5tnrydpSHFg,A Dream I Have,Totally Enormous Extinct Dinosaurs,0.779,0.822,11,-5.392,0,0.0133,0.863,0.406,0.329,123.018,273995,4
19409,0XpjCAeOP3Tg5fRaf7IhNB,C'est Ma Vie,SPARKLING,0.618,0.494,1,-4.237,0,0.056,0.0,0.336,0.335,129.988,205347,4
19410,2zQaGCGjNaSZOIqKDU6d6V,I Was A Tunnel,Generationals,0.557,0.934,9,-4.277,0,0.00557,0.0048,0.314,0.618,142.286,222440,4
19411,6CpeA8nhcJO9zdRsrJwLE8,I Love You But I Love Me More (feat. Beach Bunny),Beach Bunny,0.491,0.895,10,-4.823,0,0.212,0.000213,0.104,0.255,112.069,222787,4
19412,4lSiDCGuP4zG8wxynVCLxZ,Way Out,Greer,0.504,0.77,1,-5.857,0,0.0214,0.00133,0.0802,0.606,143.929,170400,4
19413,5WZGUtMLcqOMPem9J7PzVs,Change,The War On Drugs,0.605,0.731,10,-6.938,1,0.00391,0.25,0.368,0.638,123.986,364333,4
19414,1R55n99g8kTbwWSk45HLmb,Killer,CHVRCHES,0.475,0.849,6,-6.682,0,0.0541,0.229,0.122,0.638,92.892,200717,4
19415,41xg3SjdwFyAp0kao72944,Someday,Alabama Shakes,0.458,0.436,9,-6.399,1,0.29,0.662,0.107,0.217,118.017,199027,3
19416,5y2tmk9OE1tcoB6xYCGVBo,Feels Right,Chris James,0.379,0.474,11,-8.84,1,0.53,0.0051,0.0971,0.374,95.667,213281,4
19417,5goZCkRmpk5tWTX3Af6XRL,Teenage Dirtbag (feat. chloe moriondo),chloe moriondo,0.367,0.373,8,-9.296,1,0.61,0.0,0.135,0.476,94.182,199688,1
19418,4M7JQY1479xHdY2i53m4kS,Secrets,Bayuk,0.555,0.348,6,-8.787,0,0.555,0.000848,0.388,0.223,95.937,189226,4
19419,77fRc8iT858bzRdcR4k8T8,Glory,Snail Mail,0.609,0.809,11,-4.972,0,0.00386,0.00296,0.349,0.763,118.04,140760,4
19420,7DuUnmiBp8C2bXY6V6QN0r,Thumbs Again,Lucy Dacus,0.53,0.325,10,-12.455,1,0.795,0.00424,0.0946,0.295,133.055,279133,4
19421,1RKAOxK0W1Ehcrk9HOKAvn,Five Feathers,All The Luck In The World,0.533,0.39,0,-12.913,1,0.0553,0.637,0.0974,0.156,94.982,223528,3
